"Plot Title: TC5_Nest"
"#","Date Time, GMT-04:00","Temp, °C (LGR S/N: 20128175, SEN S/N: 20128175)","Intensity, Lux (LGR S/N: 20128175, SEN S/N: 20128175)","Coupler Attached (LGR S/N: 20128175)","Coupler Detached (LGR S/N: 20128175)","Host Connected (LGR S/N: 20128175)","Stopped (LGR S/N: 20128175)","End Of File (LGR S/N: 20128175)"
15747,05/04/19 08:09:00 AM,24.062,0.0,,,,,
15748,05/04/19 08:09:30 AM,24.062,0.0,,,,,
15749,05/04/19 08:10:00 AM,24.062,0.0,,,,,
15750,05/04/19 08:10:30 AM,24.062,0.0,,,,,
15751,05/04/19 08:11:00 AM,24.062,0.0,,,,,
15752,05/04/19 08:11:30 AM,24.062,0.0,,,,,
15753,05/04/19 08:12:00 AM,24.062,0.0,,,,,
15754,05/04/19 08:12:30 AM,24.062,0.0,,,,,
15755,05/04/19 08:13:00 AM,24.062,0.0,,,,,
15756,05/04/19 08:13:30 AM,24.062,0.0,,,,,
15757,05/04/19 08:14:00 AM,24.062,0.0,,,,,
15758,05/04/19 08:14:30 AM,24.062,0.0,,,,,
15759,05/04/19 08:15:00 AM,24.062,0.0,,,,,
15760,05/04/19 08:15:30 AM,24.062,0.0,,,,,
15761,05/04/19 08:16:00 AM,24.062,0.0,,,,,
15762,05/04/19 08:16:30 AM,24.062,0.0,,,,,
15763,05/04/19 08:17:00 AM,24.062,0.0,,,,,
15764,05/04/19 08:17:30 AM,24.062,0.0,,,,,
15765,05/04/19 08:18:00 AM,24.062,0.0,,,,,
15766,05/04/19 08:18:30 AM,24.062,0.0,,,,,
15767,05/04/19 08:19:00 AM,24.062,0.0,,,,,
15768,05/04/19 08:19:30 AM,24.062,0.0,,,,,
15769,05/04/19 08:20:00 AM,24.062,0.0,,,,,
15770,05/04/19 08:20:30 AM,24.062,0.0,,,,,
15771,05/04/19 08:21:00 AM,24.062,0.0,,,,,
15772,05/04/19 08:21:30 AM,24.062,0.0,,,,,
15773,05/04/19 08:22:00 AM,24.062,0.0,,,,,
15774,05/04/19 08:22:30 AM,24.062,0.0,,,,,
15775,05/04/19 08:23:00 AM,24.062,0.0,,,,,
15776,05/04/19 08:23:30 AM,24.062,0.0,,,,,
15777,05/04/19 08:24:00 AM,24.062,0.0,,,,,
15778,05/04/19 08:24:30 AM,24.062,0.0,,,,,
15779,05/04/19 08:25:00 AM,24.062,0.0,,,,,
15780,05/04/19 08:25:30 AM,24.062,0.0,,,,,
15781,05/04/19 08:26:00 AM,24.062,0.0,,,,,
15782,05/04/19 08:26:30 AM,24.062,0.0,,,,,
15783,05/04/19 08:27:00 AM,24.062,0.0,,,,,
15784,05/04/19 08:27:30 AM,24.062,0.0,,,,,
15785,05/04/19 08:28:00 AM,24.062,0.0,,,,,
15786,05/04/19 08:28:30 AM,24.062,0.0,,,,,
15787,05/04/19 08:29:00 AM,24.062,0.0,,,,,
15788,05/04/19 08:29:30 AM,24.062,0.0,,,,,
15789,05/04/19 08:30:00 AM,24.062,0.0,,,,,
15790,05/04/19 08:30:30 AM,24.062,0.0,,,,,
15791,05/04/19 08:31:00 AM,24.062,0.0,,,,,
15792,05/04/19 08:31:30 AM,24.062,0.0,,,,,
15793,05/04/19 08:32:00 AM,24.062,0.0,,,,,
15794,05/04/19 08:32:30 AM,24.062,0.0,,,,,
15795,05/04/19 08:33:00 AM,24.062,0.0,,,,,
15796,05/04/19 08:33:30 AM,24.062,0.0,,,,,
15797,05/04/19 08:34:00 AM,24.062,0.0,,,,,
15798,05/04/19 08:34:30 AM,24.062,0.0,,,,,
15799,05/04/19 08:35:00 AM,24.158,0.0,,,,,
15800,05/04/19 08:35:30 AM,24.158,0.0,,,,,
15801,05/04/19 08:36:00 AM,24.062,0.0,,,,,
15802,05/04/19 08:36:30 AM,24.158,0.0,,,,,
15803,05/04/19 08:37:00 AM,24.158,0.0,,,,,
15804,05/04/19 08:37:30 AM,24.062,0.0,,,,,
15805,05/04/19 08:38:00 AM,24.158,0.0,,,,,
15806,05/04/19 08:38:30 AM,24.158,0.0,,,,,
15807,05/04/19 08:39:00 AM,24.158,0.0,,,,,
15808,05/04/19 08:39:30 AM,24.158,0.0,,,,,
15809,05/04/19 08:40:00 AM,24.158,0.0,,,,,
15810,05/04/19 08:40:30 AM,24.158,0.0,,,,,
15811,05/04/19 08:41:00 AM,24.158,0.0,,,,,
15812,05/04/19 08:41:30 AM,24.062,0.0,,,,,
15813,05/04/19 08:42:00 AM,24.158,0.0,,,,,
15814,05/04/19 08:42:30 AM,24.158,0.0,,,,,
15815,05/04/19 08:43:00 AM,24.158,0.0,,,,,
15816,05/04/19 08:43:30 AM,24.158,0.0,,,,,
15817,05/04/19 08:44:00 AM,24.158,0.0,,,,,
15818,05/04/19 08:44:30 AM,24.158,0.0,,,,,
15819,05/04/19 08:45:00 AM,24.158,0.0,,,,,
15820,05/04/19 08:45:30 AM,24.158,0.0,,,,,
15821,05/04/19 08:46:00 AM,24.158,0.0,,,,,
15822,05/04/19 08:46:30 AM,24.158,0.0,,,,,
15823,05/04/19 08:47:00 AM,24.158,0.0,,,,,
15824,05/04/19 08:47:30 AM,24.158,0.0,,,,,
15825,05/04/19 08:48:00 AM,24.158,0.0,,,,,
15826,05/04/19 08:48:30 AM,24.158,0.0,,,,,
15827,05/04/19 08:49:00 AM,24.158,0.0,,,,,
15828,05/04/19 08:49:30 AM,24.158,0.0,,,,,
15829,05/04/19 08:50:00 AM,24.158,0.0,,,,,
15830,05/04/19 08:50:30 AM,24.158,0.0,,,,,
15831,05/04/19 08:51:00 AM,24.062,0.0,,,,,
15832,05/04/19 08:51:30 AM,24.158,0.0,,,,,
15833,05/04/19 08:52:00 AM,24.158,0.0,,,,,
15834,05/04/19 08:52:30 AM,24.158,0.0,,,,,
15835,05/04/19 08:53:00 AM,24.158,0.0,,,,,
15836,05/04/19 08:53:30 AM,24.158,0.0,,,,,
15837,05/04/19 08:54:00 AM,24.158,0.0,,,,,
15838,05/04/19 08:54:30 AM,24.158,0.0,,,,,
15839,05/04/19 08:55:00 AM,24.158,0.0,,,,,
15840,05/04/19 08:55:30 AM,24.158,0.0,,,,,
15841,05/04/19 08:56:00 AM,24.158,0.0,,,,,
15842,05/04/19 08:56:30 AM,24.158,0.0,,,,,
15843,05/04/19 08:57:00 AM,24.158,0.0,,,,,
15844,05/04/19 08:57:30 AM,24.158,0.0,,,,,
15845,05/04/19 08:58:00 AM,24.158,0.0,,,,,
15846,05/04/19 08:58:30 AM,24.158,0.0,,,,,
15847,05/04/19 08:59:00 AM,24.158,0.0,,,,,
15848,05/04/19 08:59:30 AM,24.158,0.0,,,,,
15849,05/04/19 09:00:00 AM,24.158,0.0,,,,,
15850,05/04/19 09:00:30 AM,24.158,0.0,,,,,
15851,05/04/19 09:01:00 AM,24.158,0.0,,,,,
15852,05/04/19 09:01:30 AM,24.158,0.0,,,,,
15853,05/04/19 09:02:00 AM,24.158,0.0,,,,,
15854,05/04/19 09:02:30 AM,24.158,0.0,,,,,
15855,05/04/19 09:03:00 AM,24.158,0.0,,,,,
15856,05/04/19 09:03:30 AM,24.158,0.0,,,,,
15857,05/04/19 09:04:00 AM,24.158,0.0,,,,,
15858,05/04/19 09:04:30 AM,24.158,0.0,,,,,
15859,05/04/19 09:05:00 AM,24.158,0.0,,,,,
15860,05/04/19 09:05:30 AM,24.158,0.0,,,,,
15861,05/04/19 09:06:00 AM,24.158,0.0,,,,,
15862,05/04/19 09:06:30 AM,24.158,0.0,,,,,
15863,05/04/19 09:07:00 AM,24.158,0.0,,,,,
15864,05/04/19 09:07:30 AM,24.158,0.0,,,,,
15865,05/04/19 09:08:00 AM,24.158,0.0,,,,,
15866,05/04/19 09:08:30 AM,24.158,0.0,,,,,
15867,05/04/19 09:09:00 AM,24.158,0.0,,,,,
15868,05/04/19 09:09:30 AM,24.158,0.0,,,,,
15869,05/04/19 09:10:00 AM,24.158,0.0,,,,,
15870,05/04/19 09:10:30 AM,24.158,0.0,,,,,
15871,05/04/19 09:11:00 AM,24.158,0.0,,,,,
15872,05/04/19 09:11:30 AM,24.158,0.0,,,,,
15873,05/04/19 09:12:00 AM,24.158,0.0,,,,,
15874,05/04/19 09:12:30 AM,24.158,0.0,,,,,
15875,05/04/19 09:13:00 AM,24.158,0.0,,,,,
15876,05/04/19 09:13:30 AM,24.158,0.0,,,,,
15877,05/04/19 09:14:00 AM,24.158,0.0,,,,,
15878,05/04/19 09:14:30 AM,24.158,0.0,,,,,
15879,05/04/19 09:15:00 AM,24.158,0.0,,,,,
15880,05/04/19 09:15:30 AM,24.158,0.0,,,,,
15881,05/04/19 09:16:00 AM,24.158,0.0,,,,,
15882,05/04/19 09:16:30 AM,24.158,0.0,,,,,
15883,05/04/19 09:17:00 AM,24.158,0.0,,,,,
15884,05/04/19 09:17:30 AM,24.158,0.0,,,,,
15885,05/04/19 09:18:00 AM,24.158,0.0,,,,,
15886,05/04/19 09:18:30 AM,24.158,0.0,,,,,
15887,05/04/19 09:19:00 AM,24.158,0.0,,,,,
15888,05/04/19 09:19:30 AM,24.158,0.0,,,,,
15889,05/04/19 09:20:00 AM,24.158,0.0,,,,,
15890,05/04/19 09:20:30 AM,24.158,0.0,,,,,
15891,05/04/19 09:21:00 AM,24.158,0.0,,,,,
15892,05/04/19 09:21:30 AM,24.158,0.0,,,,,
15893,05/04/19 09:22:00 AM,24.158,0.0,,,,,
15894,05/04/19 09:22:30 AM,24.158,0.0,,,,,
15895,05/04/19 09:23:00 AM,24.158,0.0,,,,,
15896,05/04/19 09:23:30 AM,24.158,0.0,,,,,
15897,05/04/19 09:24:00 AM,24.158,0.0,,,,,
15898,05/04/19 09:24:30 AM,24.158,0.0,,,,,
15899,05/04/19 09:25:00 AM,24.158,0.0,,,,,
15900,05/04/19 09:25:30 AM,24.158,0.0,,,,,
15901,05/04/19 09:26:00 AM,24.158,0.0,,,,,
15902,05/04/19 09:26:30 AM,24.158,0.0,,,,,
15903,05/04/19 09:27:00 AM,24.158,0.0,,,,,
15904,05/04/19 09:27:30 AM,24.158,0.0,,,,,
15905,05/04/19 09:28:00 AM,24.158,0.0,,,,,
15906,05/04/19 09:28:30 AM,24.158,0.0,,,,,
15907,05/04/19 09:29:00 AM,24.158,0.0,,,,,
15908,05/04/19 09:29:30 AM,24.158,0.0,,,,,
15909,05/04/19 09:30:00 AM,24.158,0.0,,,,,
15910,05/04/19 09:30:30 AM,24.158,0.0,,,,,
15911,05/04/19 09:31:00 AM,24.158,0.0,,,,,
15912,05/04/19 09:31:30 AM,24.158,0.0,,,,,
15913,05/04/19 09:32:00 AM,24.158,0.0,,,,,
15914,05/04/19 09:32:30 AM,24.158,0.0,,,,,
15915,05/04/19 09:33:00 AM,24.158,0.0,,,,,
15916,05/04/19 09:33:30 AM,24.158,0.0,,,,,
15917,05/04/19 09:34:00 AM,24.158,0.0,,,,,
15918,05/04/19 09:34:30 AM,24.158,0.0,,,,,
15919,05/04/19 09:35:00 AM,24.158,0.0,,,,,
15920,05/04/19 09:35:30 AM,24.158,0.0,,,,,
15921,05/04/19 09:36:00 AM,24.158,0.0,,,,,
15922,05/04/19 09:36:30 AM,24.158,0.0,,,,,
15923,05/04/19 09:37:00 AM,24.158,0.0,,,,,
15924,05/04/19 09:37:30 AM,24.158,0.0,,,,,
15925,05/04/19 09:38:00 AM,24.158,0.0,,,,,
15926,05/04/19 09:38:30 AM,24.158,0.0,,,,,
15927,05/04/19 09:39:00 AM,24.158,0.0,,,,,
15928,05/04/19 09:39:30 AM,24.158,0.0,,,,,
15929,05/04/19 09:40:00 AM,24.158,0.0,,,,,
15930,05/04/19 09:40:30 AM,24.158,0.0,,,,,
15931,05/04/19 09:41:00 AM,24.158,0.0,,,,,
15932,05/04/19 09:41:30 AM,24.158,0.0,,,,,
15933,05/04/19 09:42:00 AM,24.158,0.0,,,,,
15934,05/04/19 09:42:30 AM,24.158,0.0,,,,,
15935,05/04/19 09:43:00 AM,24.158,0.0,,,,,
15936,05/04/19 09:43:30 AM,24.158,0.0,,,,,
15937,05/04/19 09:44:00 AM,24.158,0.0,,,,,
15938,05/04/19 09:44:30 AM,24.158,0.0,,,,,
15939,05/04/19 09:45:00 AM,24.158,0.0,,,,,
15940,05/04/19 09:45:30 AM,24.158,0.0,,,,,
15941,05/04/19 09:46:00 AM,24.158,0.0,,,,,
15942,05/04/19 09:46:30 AM,24.158,0.0,,,,,
15943,05/04/19 09:47:00 AM,24.158,0.0,,,,,
15944,05/04/19 09:47:30 AM,24.158,0.0,,,,,
15945,05/04/19 09:48:00 AM,24.158,0.0,,,,,
15946,05/04/19 09:48:30 AM,24.158,0.0,,,,,
15947,05/04/19 09:49:00 AM,24.158,0.0,,,,,
15948,05/04/19 09:49:30 AM,24.158,0.0,,,,,
15949,05/04/19 09:50:00 AM,24.158,0.0,,,,,
15950,05/04/19 09:50:30 AM,24.158,0.0,,,,,
15951,05/04/19 09:51:00 AM,24.158,0.0,,,,,
15952,05/04/19 09:51:30 AM,24.158,0.0,,,,,
15953,05/04/19 09:52:00 AM,24.158,0.0,,,,,
15954,05/04/19 09:52:30 AM,24.158,0.0,,,,,
15955,05/04/19 09:53:00 AM,24.158,0.0,,,,,
15956,05/04/19 09:53:30 AM,24.158,0.0,,,,,
15957,05/04/19 09:54:00 AM,24.158,0.0,,,,,
15958,05/04/19 09:54:30 AM,24.158,0.0,,,,,
15959,05/04/19 09:55:00 AM,24.158,0.0,,,,,
15960,05/04/19 09:55:30 AM,24.158,0.0,,,,,
15961,05/04/19 09:56:00 AM,24.158,0.0,,,,,
15962,05/04/19 09:56:30 AM,24.158,0.0,,,,,
15963,05/04/19 09:57:00 AM,24.158,0.0,,,,,
15964,05/04/19 09:57:30 AM,24.158,0.0,,,,,
15965,05/04/19 09:58:00 AM,24.158,0.0,,,,,
15966,05/04/19 09:58:30 AM,24.158,0.0,,,,,
15967,05/04/19 09:59:00 AM,24.158,0.0,,,,,
15968,05/04/19 09:59:30 AM,24.158,0.0,,,,,
15969,05/04/19 10:00:00 AM,24.158,0.0,,,,,
15970,05/04/19 10:00:30 AM,24.158,0.0,,,,,
15971,05/04/19 10:01:00 AM,24.158,0.0,,,,,
15972,05/04/19 10:01:30 AM,24.158,0.0,,,,,
15973,05/04/19 10:02:00 AM,24.158,0.0,,,,,
15974,05/04/19 10:02:30 AM,24.158,0.0,,,,,
15975,05/04/19 10:03:00 AM,24.158,0.0,,,,,
15976,05/04/19 10:03:30 AM,24.158,0.0,,,,,
15977,05/04/19 10:04:00 AM,24.158,0.0,,,,,
15978,05/04/19 10:04:30 AM,24.158,0.0,,,,,
15979,05/04/19 10:05:00 AM,24.158,0.0,,,,,
15980,05/04/19 10:05:30 AM,24.158,0.0,,,,,
15981,05/04/19 10:06:00 AM,24.158,0.0,,,,,
15982,05/04/19 10:06:30 AM,24.158,0.0,,,,,
15983,05/04/19 10:07:00 AM,24.158,0.0,,,,,
15984,05/04/19 10:07:30 AM,24.158,0.0,,,,,
15985,05/04/19 10:08:00 AM,24.158,0.0,,,,,
15986,05/04/19 10:08:30 AM,24.158,0.0,,,,,
15987,05/04/19 10:09:00 AM,24.158,0.0,,,,,
15988,05/04/19 10:09:30 AM,24.158,0.0,,,,,
15989,05/04/19 10:10:00 AM,24.158,0.0,,,,,
15990,05/04/19 10:10:30 AM,24.158,0.0,,,,,
15991,05/04/19 10:11:00 AM,24.158,0.0,,,,,
15992,05/04/19 10:11:30 AM,24.158,0.0,,,,,
15993,05/04/19 10:12:00 AM,24.158,0.0,,,,,
15994,05/04/19 10:12:30 AM,24.158,0.0,,,,,
15995,05/04/19 10:13:00 AM,24.158,0.0,,,,,
15996,05/04/19 10:13:30 AM,24.158,0.0,,,,,
15997,05/04/19 10:14:00 AM,24.158,0.0,,,,,
15998,05/04/19 10:14:30 AM,24.158,0.0,,,,,
15999,05/04/19 10:15:00 AM,24.158,0.0,,,,,
16000,05/04/19 10:15:30 AM,24.158,0.0,,,,,
16001,05/04/19 10:16:00 AM,24.158,0.0,,,,,
16002,05/04/19 10:16:30 AM,24.158,0.0,,,,,
16003,05/04/19 10:17:00 AM,24.158,0.0,,,,,
16004,05/04/19 10:17:30 AM,24.158,0.0,,,,,
16005,05/04/19 10:18:00 AM,24.158,0.0,,,,,
16006,05/04/19 10:18:30 AM,24.158,0.0,,,,,
16007,05/04/19 10:19:00 AM,24.158,0.0,,,,,
16008,05/04/19 10:19:30 AM,24.158,0.0,,,,,
16009,05/04/19 10:20:00 AM,24.158,0.0,,,,,
16010,05/04/19 10:20:30 AM,24.158,0.0,,,,,
16011,05/04/19 10:21:00 AM,24.158,0.0,,,,,
16012,05/04/19 10:21:30 AM,24.158,0.0,,,,,
16013,05/04/19 10:22:00 AM,24.158,0.0,,,,,
16014,05/04/19 10:22:30 AM,24.158,0.0,,,,,
16015,05/04/19 10:23:00 AM,24.158,0.0,,,,,
16016,05/04/19 10:23:30 AM,24.158,0.0,,,,,
16017,05/04/19 10:24:00 AM,24.158,0.0,,,,,
16018,05/04/19 10:24:30 AM,24.158,0.0,,,,,
16019,05/04/19 10:25:00 AM,24.158,0.0,,,,,
16020,05/04/19 10:25:30 AM,24.158,0.0,,,,,
16021,05/04/19 10:26:00 AM,24.158,0.0,,,,,
16022,05/04/19 10:26:30 AM,24.158,0.0,,,,,
16023,05/04/19 10:27:00 AM,24.158,0.0,,,,,
16024,05/04/19 10:27:30 AM,24.158,0.0,,,,,
16025,05/04/19 10:28:00 AM,24.158,0.0,,,,,
16026,05/04/19 10:28:30 AM,24.158,0.0,,,,,
16027,05/04/19 10:29:00 AM,24.158,0.0,,,,,
16028,05/04/19 10:29:30 AM,24.158,0.0,,,,,
16029,05/04/19 10:30:00 AM,24.158,0.0,,,,,
16030,05/04/19 10:30:30 AM,24.158,0.0,,,,,
16031,05/04/19 10:31:00 AM,24.255,0.0,,,,,
16032,05/04/19 10:31:30 AM,24.158,0.0,,,,,
16033,05/04/19 10:32:00 AM,24.158,0.0,,,,,
16034,05/04/19 10:32:30 AM,24.158,0.0,,,,,
16035,05/04/19 10:33:00 AM,24.255,0.0,,,,,
16036,05/04/19 10:33:30 AM,24.158,0.0,,,,,
16037,05/04/19 10:34:00 AM,24.255,0.0,,,,,
16038,05/04/19 10:34:30 AM,24.255,0.0,,,,,
16039,05/04/19 10:35:00 AM,24.255,0.0,,,,,
16040,05/04/19 10:35:30 AM,24.158,0.0,,,,,
16041,05/04/19 10:36:00 AM,24.158,0.0,,,,,
16042,05/04/19 10:36:30 AM,24.158,0.0,,,,,
16043,05/04/19 10:37:00 AM,24.158,0.0,,,,,
16044,05/04/19 10:37:30 AM,24.255,0.0,,,,,
16045,05/04/19 10:38:00 AM,24.158,0.0,,,,,
16046,05/04/19 10:38:30 AM,24.255,0.0,,,,,
16047,05/04/19 10:39:00 AM,24.158,0.0,,,,,
16048,05/04/19 10:39:30 AM,24.255,0.0,,,,,
16049,05/04/19 10:40:00 AM,24.255,0.0,,,,,
16050,05/04/19 10:40:30 AM,24.255,0.0,,,,,
16051,05/04/19 10:41:00 AM,24.255,0.0,,,,,
16052,05/04/19 10:41:30 AM,24.255,0.0,,,,,
16053,05/04/19 10:42:00 AM,24.255,0.0,,,,,
16054,05/04/19 10:42:30 AM,24.158,0.0,,,,,
16055,05/04/19 10:43:00 AM,24.255,0.0,,,,,
16056,05/04/19 10:43:30 AM,24.255,0.0,,,,,
16057,05/04/19 10:44:00 AM,24.255,0.0,,,,,
16058,05/04/19 10:44:30 AM,24.255,0.0,,,,,
16059,05/04/19 10:45:00 AM,24.255,0.0,,,,,
16060,05/04/19 10:45:30 AM,24.255,0.0,,,,,
16061,05/04/19 10:46:00 AM,24.255,0.0,,,,,
16062,05/04/19 10:46:30 AM,24.255,0.0,,,,,
16063,05/04/19 10:47:00 AM,24.255,0.0,,,,,
16064,05/04/19 10:47:30 AM,24.255,0.0,,,,,
16065,05/04/19 10:48:00 AM,24.255,0.0,,,,,
16066,05/04/19 10:48:30 AM,24.255,0.0,,,,,
16067,05/04/19 10:49:00 AM,24.255,0.0,,,,,
16068,05/04/19 10:49:30 AM,24.255,0.0,,,,,
16069,05/04/19 10:50:00 AM,24.255,0.0,,,,,
16070,05/04/19 10:50:30 AM,24.255,0.0,,,,,
16071,05/04/19 10:51:00 AM,24.255,0.0,,,,,
16072,05/04/19 10:51:30 AM,24.255,0.0,,,,,
16073,05/04/19 10:52:00 AM,24.255,0.0,,,,,
16074,05/04/19 10:52:30 AM,24.255,0.0,,,,,
16075,05/04/19 10:53:00 AM,24.255,0.0,,,,,
16076,05/04/19 10:53:30 AM,24.255,0.0,,,,,
16077,05/04/19 10:54:00 AM,24.255,0.0,,,,,
16078,05/04/19 10:54:30 AM,24.255,0.0,,,,,
16079,05/04/19 10:55:00 AM,24.255,0.0,,,,,
16080,05/04/19 10:55:30 AM,24.255,0.0,,,,,
16081,05/04/19 10:56:00 AM,24.255,0.0,,,,,
16082,05/04/19 10:56:30 AM,24.255,0.0,,,,,
16083,05/04/19 10:57:00 AM,24.255,0.0,,,,,
16084,05/04/19 10:57:30 AM,24.255,0.0,,,,,
16085,05/04/19 10:58:00 AM,24.255,0.0,,,,,
16086,05/04/19 10:58:30 AM,24.255,0.0,,,,,
16087,05/04/19 10:59:00 AM,24.255,0.0,,,,,
16088,05/04/19 10:59:30 AM,24.255,0.0,,,,,
16089,05/04/19 11:00:00 AM,24.255,0.0,,,,,
16090,05/04/19 11:00:30 AM,24.158,0.0,,,,,
16091,05/04/19 11:01:00 AM,24.255,0.0,,,,,
16092,05/04/19 11:01:30 AM,24.255,0.0,,,,,
16093,05/04/19 11:02:00 AM,24.255,0.0,,,,,
16094,05/04/19 11:02:30 AM,24.255,0.0,,,,,
16095,05/04/19 11:03:00 AM,24.255,0.0,,,,,
16096,05/04/19 11:03:30 AM,24.255,0.0,,,,,
16097,05/04/19 11:04:00 AM,24.255,0.0,,,,,
16098,05/04/19 11:04:30 AM,24.255,0.0,,,,,
16099,05/04/19 11:05:00 AM,24.255,0.0,,,,,
16100,05/04/19 11:05:30 AM,24.255,0.0,,,,,
16101,05/04/19 11:06:00 AM,24.255,0.0,,,,,
16102,05/04/19 11:06:30 AM,24.255,0.0,,,,,
16103,05/04/19 11:07:00 AM,24.158,0.0,,,,,
16104,05/04/19 11:07:30 AM,24.158,0.0,,,,,
16105,05/04/19 11:08:00 AM,24.158,0.0,,,,,
16106,05/04/19 11:08:30 AM,24.255,0.0,,,,,
16107,05/04/19 11:09:00 AM,24.158,0.0,,,,,
16108,05/04/19 11:09:30 AM,24.158,0.0,,,,,
16109,05/04/19 11:10:00 AM,24.255,0.0,,,,,
16110,05/04/19 11:10:30 AM,24.255,0.0,,,,,
16111,05/04/19 11:11:00 AM,24.158,0.0,,,,,
16112,05/04/19 11:11:30 AM,24.255,0.0,,,,,
16113,05/04/19 11:12:00 AM,24.255,0.0,,,,,
16114,05/04/19 11:12:30 AM,24.158,0.0,,,,,
16115,05/04/19 11:13:00 AM,24.158,0.0,,,,,
16116,05/04/19 11:13:30 AM,24.158,0.0,,,,,
16117,05/04/19 11:14:00 AM,24.158,0.0,,,,,
16118,05/04/19 11:14:30 AM,24.255,0.0,,,,,
16119,05/04/19 11:15:00 AM,24.158,0.0,,,,,
16120,05/04/19 11:15:30 AM,24.158,0.0,,,,,
16121,05/04/19 11:16:00 AM,24.158,0.0,,,,,
16122,05/04/19 11:16:30 AM,24.158,0.0,,,,,
16123,05/04/19 11:17:00 AM,24.158,0.0,,,,,
16124,05/04/19 11:17:30 AM,24.158,0.0,,,,,
16125,05/04/19 11:18:00 AM,24.158,0.0,,,,,
16126,05/04/19 11:18:30 AM,24.158,0.0,,,,,
16127,05/04/19 11:19:00 AM,24.158,0.0,,,,,
16128,05/04/19 11:19:30 AM,24.158,0.0,,,,,
16129,05/04/19 11:20:00 AM,24.158,0.0,,,,,
16130,05/04/19 11:20:30 AM,24.158,0.0,,,,,
16131,05/04/19 11:21:00 AM,24.158,0.0,,,,,
16132,05/04/19 11:21:30 AM,24.158,0.0,,,,,
16133,05/04/19 11:22:00 AM,24.158,0.0,,,,,
16134,05/04/19 11:22:30 AM,24.158,0.0,,,,,
16135,05/04/19 11:23:00 AM,24.158,0.0,,,,,
16136,05/04/19 11:23:30 AM,24.158,0.0,,,,,
16137,05/04/19 11:24:00 AM,24.158,0.0,,,,,
16138,05/04/19 11:24:30 AM,24.158,0.0,,,,,
16139,05/04/19 11:25:00 AM,24.158,0.0,,,,,
16140,05/04/19 11:25:30 AM,24.158,0.0,,,,,
16141,05/04/19 11:26:00 AM,24.158,0.0,,,,,
16142,05/04/19 11:26:30 AM,24.158,0.0,,,,,
16143,05/04/19 11:27:00 AM,24.255,0.0,,,,,
16144,05/04/19 11:27:30 AM,24.158,0.0,,,,,
16145,05/04/19 11:28:00 AM,24.158,0.0,,,,,
16146,05/04/19 11:28:30 AM,24.158,0.0,,,,,
16147,05/04/19 11:29:00 AM,24.158,0.0,,,,,
16148,05/04/19 11:29:30 AM,24.158,0.0,,,,,
16149,05/04/19 11:30:00 AM,24.158,0.0,,,,,
16150,05/04/19 11:30:30 AM,24.158,0.0,,,,,
16151,05/04/19 11:31:00 AM,24.158,0.0,,,,,
16152,05/04/19 11:31:30 AM,24.158,0.0,,,,,
16153,05/04/19 11:32:00 AM,24.158,0.0,,,,,
16154,05/04/19 11:32:30 AM,24.158,0.0,,,,,
16155,05/04/19 11:33:00 AM,24.158,0.0,,,,,
16156,05/04/19 11:33:30 AM,24.158,0.0,,,,,
16157,05/04/19 11:34:00 AM,24.158,0.0,,,,,
16158,05/04/19 11:34:30 AM,24.158,0.0,,,,,
16159,05/04/19 11:35:00 AM,24.158,0.0,,,,,
16160,05/04/19 11:35:30 AM,24.158,0.0,,,,,
16161,05/04/19 11:36:00 AM,24.158,0.0,,,,,
16162,05/04/19 11:36:30 AM,24.158,0.0,,,,,
16163,05/04/19 11:37:00 AM,24.158,0.0,,,,,
16164,05/04/19 11:37:30 AM,24.158,0.0,,,,,
16165,05/04/19 11:38:00 AM,24.158,0.0,,,,,
16166,05/04/19 11:38:30 AM,24.158,0.0,,,,,
16167,05/04/19 11:39:00 AM,24.158,0.0,,,,,
16168,05/04/19 11:39:30 AM,24.158,0.0,,,,,
16169,05/04/19 11:40:00 AM,24.158,0.0,,,,,
16170,05/04/19 11:40:30 AM,24.158,0.0,,,,,
16171,05/04/19 11:41:00 AM,24.158,0.0,,,,,
16172,05/04/19 11:41:30 AM,24.158,0.0,,,,,
16173,05/04/19 11:42:00 AM,24.158,0.0,,,,,
16174,05/04/19 11:42:30 AM,24.158,0.0,,,,,
16175,05/04/19 11:43:00 AM,24.158,0.0,,,,,
16176,05/04/19 11:43:30 AM,24.158,0.0,,,,,
16177,05/04/19 11:44:00 AM,24.158,0.0,,,,,
16178,05/04/19 11:44:30 AM,24.158,0.0,,,,,
16179,05/04/19 11:45:00 AM,24.158,0.0,,,,,
16180,05/04/19 11:45:30 AM,24.158,0.0,,,,,
16181,05/04/19 11:46:00 AM,24.158,0.0,,,,,
16182,05/04/19 11:46:30 AM,24.158,0.0,,,,,
16183,05/04/19 11:47:00 AM,24.158,0.0,,,,,
16184,05/04/19 11:47:30 AM,24.158,0.0,,,,,
16185,05/04/19 11:48:00 AM,24.158,0.0,,,,,
16186,05/04/19 11:48:30 AM,24.255,0.0,,,,,
16187,05/04/19 11:49:00 AM,24.158,0.0,,,,,
16188,05/04/19 11:49:30 AM,24.158,0.0,,,,,
16189,05/04/19 11:50:00 AM,24.158,0.0,,,,,
16190,05/04/19 11:50:30 AM,24.158,0.0,,,,,
16191,05/04/19 11:51:00 AM,24.255,0.0,,,,,
