sl,date_time,temp,light
27830,08/15/20 12:19:00 AM,25.222,0
27831,08/15/20 12:20:00 AM,25.222,0
27832,08/15/20 12:21:00 AM,25.222,0
27833,08/15/20 12:22:00 AM,25.222,0
27834,08/15/20 12:23:00 AM,25.319,0
27835,08/15/20 12:24:00 AM,25.319,0
27836,08/15/20 12:25:00 AM,25.319,0
27837,08/15/20 12:26:00 AM,25.222,0
27838,08/15/20 12:27:00 AM,25.222,0
27839,08/15/20 12:28:00 AM,25.222,0
27840,08/15/20 12:29:00 AM,25.222,0
27841,08/15/20 12:30:00 AM,25.125,0
27842,08/15/20 12:31:00 AM,25.125,0
27843,08/15/20 12:32:00 AM,25.125,0
27844,08/15/20 12:33:00 AM,25.125,0
27845,08/15/20 12:34:00 AM,25.125,0
27846,08/15/20 12:35:00 AM,25.125,0
27847,08/15/20 12:36:00 AM,25.125,0
27848,08/15/20 12:37:00 AM,25.125,0
27849,08/15/20 12:38:00 AM,25.125,0
27850,08/15/20 12:39:00 AM,25.125,0
27851,08/15/20 12:40:00 AM,25.125,0
27852,08/15/20 12:41:00 AM,25.125,0
27853,08/15/20 12:42:00 AM,25.125,0
27854,08/15/20 12:43:00 AM,25.125,0
27855,08/15/20 12:44:00 AM,25.125,0
27856,08/15/20 12:45:00 AM,25.222,0
27857,08/15/20 12:46:00 AM,25.222,0
27858,08/15/20 12:47:00 AM,25.222,0
27859,08/15/20 12:48:00 AM,25.222,0
27860,08/15/20 12:49:00 AM,25.222,0
27861,08/15/20 12:50:00 AM,25.222,0
27862,08/15/20 12:51:00 AM,25.222,0
27863,08/15/20 12:52:00 AM,25.319,0
27864,08/15/20 12:53:00 AM,25.319,0
27865,08/15/20 12:54:00 AM,25.319,0
27866,08/15/20 12:55:00 AM,25.319,0
27867,08/15/20 12:56:00 AM,25.319,0
27868,08/15/20 12:57:00 AM,25.319,0
27869,08/15/20 12:58:00 AM,25.319,0
27870,08/15/20 12:59:00 AM,25.319,0
27871,08/15/20 01:00:00 AM,25.319,0
27872,08/15/20 01:01:00 AM,25.319,0
27873,08/15/20 01:02:00 AM,25.319,0
27874,08/15/20 01:03:00 AM,25.319,0
27875,08/15/20 01:04:00 AM,25.222,0
27876,08/15/20 01:05:00 AM,25.222,0
27877,08/15/20 01:06:00 AM,25.222,0
27878,08/15/20 01:07:00 AM,25.222,0
27879,08/15/20 01:08:00 AM,25.222,0
27880,08/15/20 01:09:00 AM,25.222,0
27881,08/15/20 01:10:00 AM,25.222,0
27882,08/15/20 01:11:00 AM,25.222,0
27883,08/15/20 01:12:00 AM,25.222,0
27884,08/15/20 01:13:00 AM,25.222,0
27885,08/15/20 01:14:00 AM,25.222,0
27886,08/15/20 01:15:00 AM,25.222,0
27887,08/15/20 01:16:00 AM,25.222,0
27888,08/15/20 01:17:00 AM,25.222,0
27889,08/15/20 01:18:00 AM,25.222,0
27890,08/15/20 01:19:00 AM,25.319,0
27891,08/15/20 01:20:00 AM,25.319,0
27892,08/15/20 01:21:00 AM,25.319,0
27893,08/15/20 01:22:00 AM,25.319,0
27894,08/15/20 01:23:00 AM,25.319,0
27895,08/15/20 01:24:00 AM,25.319,0
27896,08/15/20 01:25:00 AM,25.319,0
27897,08/15/20 01:26:00 AM,25.416,0
27898,08/15/20 01:27:00 AM,25.416,0
27899,08/15/20 01:28:00 AM,25.416,0
27900,08/15/20 01:29:00 AM,25.416,0
27901,08/15/20 01:30:00 AM,25.416,0
27902,08/15/20 01:31:00 AM,25.319,0
27903,08/15/20 01:32:00 AM,25.319,0
27904,08/15/20 01:33:00 AM,25.319,0
27905,08/15/20 01:34:00 AM,25.319,0
27906,08/15/20 01:35:00 AM,25.319,0
27907,08/15/20 01:36:00 AM,25.222,0
27908,08/15/20 01:37:00 AM,25.222,0
27909,08/15/20 01:38:00 AM,25.222,0
27910,08/15/20 01:39:00 AM,25.222,0
27911,08/15/20 01:40:00 AM,25.222,0
27912,08/15/20 01:41:00 AM,25.222,0
27913,08/15/20 01:42:00 AM,25.222,0
27914,08/15/20 01:43:00 AM,25.222,0
27915,08/15/20 01:44:00 AM,25.222,0
27916,08/15/20 01:45:00 AM,25.222,0
27917,08/15/20 01:46:00 AM,25.222,0
27918,08/15/20 01:47:00 AM,25.222,0
27919,08/15/20 01:48:00 AM,25.222,0
27920,08/15/20 01:49:00 AM,25.222,0
27921,08/15/20 01:50:00 AM,25.319,0
27922,08/15/20 01:51:00 AM,25.319,0
27923,08/15/20 01:52:00 AM,25.319,0
27924,08/15/20 01:53:00 AM,25.319,0
27925,08/15/20 01:54:00 AM,25.319,0
27926,08/15/20 01:55:00 AM,25.319,0
27927,08/15/20 01:56:00 AM,25.319,0
27928,08/15/20 01:57:00 AM,25.319,0
27929,08/15/20 01:58:00 AM,25.416,0
27930,08/15/20 01:59:00 AM,25.416,0
27931,08/15/20 02:00:00 AM,25.416,0
27932,08/15/20 02:01:00 AM,25.416,0
27933,08/15/20 02:02:00 AM,25.416,0
27934,08/15/20 02:03:00 AM,25.416,0
27935,08/15/20 02:04:00 AM,25.416,0
27936,08/15/20 02:05:00 AM,25.416,0
27937,08/15/20 02:06:00 AM,25.416,0
27938,08/15/20 02:07:00 AM,25.319,0
27939,08/15/20 02:08:00 AM,25.319,0
27940,08/15/20 02:09:00 AM,25.319,0
27941,08/15/20 02:10:00 AM,25.319,0
27942,08/15/20 02:11:00 AM,25.222,0
27943,08/15/20 02:12:00 AM,25.222,0
27944,08/15/20 02:13:00 AM,25.222,0
27945,08/15/20 02:14:00 AM,25.222,0
27946,08/15/20 02:15:00 AM,25.222,0
27947,08/15/20 02:16:00 AM,25.222,0
27948,08/15/20 02:17:00 AM,25.222,0
27949,08/15/20 02:18:00 AM,25.222,0
27950,08/15/20 02:19:00 AM,25.222,0
27951,08/15/20 02:20:00 AM,25.222,0
27952,08/15/20 02:21:00 AM,25.222,0
27953,08/15/20 02:22:00 AM,25.222,0
27954,08/15/20 02:23:00 AM,25.222,0
27955,08/15/20 02:24:00 AM,25.222,0
27956,08/15/20 02:25:00 AM,25.222,0
27957,08/15/20 02:26:00 AM,25.222,0
27958,08/15/20 02:27:00 AM,25.319,0
27959,08/15/20 02:28:00 AM,25.319,0
27960,08/15/20 02:29:00 AM,25.319,0
27961,08/15/20 02:30:00 AM,25.319,0
27962,08/15/20 02:31:00 AM,25.319,0
27963,08/15/20 02:32:00 AM,25.319,0
27964,08/15/20 02:33:00 AM,25.319,0
27965,08/15/20 02:34:00 AM,25.319,0
27966,08/15/20 02:35:00 AM,25.319,0
27967,08/15/20 02:36:00 AM,25.319,0
27968,08/15/20 02:37:00 AM,25.416,0
27969,08/15/20 02:38:00 AM,25.416,0
27970,08/15/20 02:39:00 AM,25.416,0
27971,08/15/20 02:40:00 AM,25.416,0
27972,08/15/20 02:41:00 AM,25.416,0
27973,08/15/20 02:42:00 AM,25.416,0
27974,08/15/20 02:43:00 AM,25.416,0
27975,08/15/20 02:44:00 AM,25.319,0
27976,08/15/20 02:45:00 AM,25.319,0
27977,08/15/20 02:46:00 AM,25.319,0
27978,08/15/20 02:47:00 AM,25.319,0
27979,08/15/20 02:48:00 AM,25.222,0
27980,08/15/20 02:49:00 AM,25.222,0
27981,08/15/20 02:50:00 AM,25.222,0
27982,08/15/20 02:51:00 AM,25.222,0
27983,08/15/20 02:52:00 AM,25.222,0
27984,08/15/20 02:53:00 AM,25.222,0
27985,08/15/20 02:54:00 AM,25.222,0
27986,08/15/20 02:55:00 AM,25.222,0
27987,08/15/20 02:56:00 AM,25.222,0
27988,08/15/20 02:57:00 AM,25.222,0
27989,08/15/20 02:58:00 AM,25.222,0
27990,08/15/20 02:59:00 AM,25.222,0
27991,08/15/20 03:00:00 AM,25.222,0
27992,08/15/20 03:01:00 AM,25.222,0
27993,08/15/20 03:02:00 AM,25.222,0
27994,08/15/20 03:03:00 AM,25.222,0
27995,08/15/20 03:04:00 AM,25.222,0
27996,08/15/20 03:05:00 AM,25.319,0
27997,08/15/20 03:06:00 AM,25.319,0
27998,08/15/20 03:07:00 AM,25.319,0
27999,08/15/20 03:08:00 AM,25.319,0
28000,08/15/20 03:09:00 AM,25.319,0
28001,08/15/20 03:10:00 AM,25.319,0
28002,08/15/20 03:11:00 AM,25.319,0
28003,08/15/20 03:12:00 AM,25.319,0
28004,08/15/20 03:13:00 AM,25.319,0
28005,08/15/20 03:14:00 AM,25.319,0
28006,08/15/20 03:15:00 AM,25.319,0
28007,08/15/20 03:16:00 AM,25.319,0
28008,08/15/20 03:17:00 AM,25.416,0
28009,08/15/20 03:18:00 AM,25.416,0
28010,08/15/20 03:19:00 AM,25.416,0
28011,08/15/20 03:20:00 AM,25.416,0
28012,08/15/20 03:21:00 AM,25.416,0
28013,08/15/20 03:22:00 AM,25.416,0
28014,08/15/20 03:23:00 AM,25.319,0
28015,08/15/20 03:24:00 AM,25.319,0
28016,08/15/20 03:25:00 AM,25.319,0
28017,08/15/20 03:26:00 AM,25.319,0
28018,08/15/20 03:27:00 AM,25.222,0
28019,08/15/20 03:28:00 AM,25.222,0
28020,08/15/20 03:29:00 AM,25.222,0
28021,08/15/20 03:30:00 AM,25.222,0
28022,08/15/20 03:31:00 AM,25.222,0
28023,08/15/20 03:32:00 AM,25.222,0
28024,08/15/20 03:33:00 AM,25.222,0
28025,08/15/20 03:34:00 AM,25.222,0
28026,08/15/20 03:35:00 AM,25.222,0
28027,08/15/20 03:36:00 AM,25.222,0
28028,08/15/20 03:37:00 AM,25.222,0
28029,08/15/20 03:38:00 AM,25.222,0
28030,08/15/20 03:39:00 AM,25.222,0
28031,08/15/20 03:40:00 AM,25.222,0
28032,08/15/20 03:41:00 AM,25.222,0
28033,08/15/20 03:42:00 AM,25.222,0
28034,08/15/20 03:43:00 AM,25.222,0
28035,08/15/20 03:44:00 AM,25.222,0
28036,08/15/20 03:45:00 AM,25.222,0
28037,08/15/20 03:46:00 AM,25.222,0
28038,08/15/20 03:47:00 AM,25.222,0
28039,08/15/20 03:48:00 AM,25.319,0
28040,08/15/20 03:49:00 AM,25.319,0
28041,08/15/20 03:50:00 AM,25.319,0
28042,08/15/20 03:51:00 AM,25.319,0
28043,08/15/20 03:52:00 AM,25.319,0
28044,08/15/20 03:53:00 AM,25.319,0
28045,08/15/20 03:54:00 AM,25.319,0
28046,08/15/20 03:55:00 AM,25.319,0
28047,08/15/20 03:56:00 AM,25.416,0
28048,08/15/20 03:57:00 AM,25.416,0
28049,08/15/20 03:58:00 AM,25.416,0
28050,08/15/20 03:59:00 AM,25.416,0
28051,08/15/20 04:00:00 AM,25.416,0
28052,08/15/20 04:01:00 AM,25.416,0
28053,08/15/20 04:02:00 AM,25.416,0
28054,08/15/20 04:03:00 AM,25.416,0
28055,08/15/20 04:04:00 AM,25.416,0
28056,08/15/20 04:05:00 AM,25.319,0
28057,08/15/20 04:06:00 AM,25.319,0
28058,08/15/20 04:07:00 AM,25.319,0
28059,08/15/20 04:08:00 AM,25.319,0
28060,08/15/20 04:09:00 AM,25.222,0
28061,08/15/20 04:10:00 AM,25.222,0
28062,08/15/20 04:11:00 AM,25.222,0
28063,08/15/20 04:12:00 AM,25.222,0
28064,08/15/20 04:13:00 AM,25.222,0
28065,08/15/20 04:14:00 AM,25.222,0
28066,08/15/20 04:15:00 AM,25.222,0
28067,08/15/20 04:16:00 AM,25.222,0
28068,08/15/20 04:17:00 AM,25.222,0
28069,08/15/20 04:18:00 AM,25.222,0
28070,08/15/20 04:19:00 AM,25.222,0
28071,08/15/20 04:20:00 AM,25.222,0
28072,08/15/20 04:21:00 AM,25.222,0
28073,08/15/20 04:22:00 AM,25.222,0
28074,08/15/20 04:23:00 AM,25.222,0
28075,08/15/20 04:24:00 AM,25.222,0
28076,08/15/20 04:25:00 AM,25.222,0
28077,08/15/20 04:26:00 AM,25.222,0
28078,08/15/20 04:27:00 AM,25.222,0
28079,08/15/20 04:28:00 AM,25.222,0
28080,08/15/20 04:29:00 AM,25.319,0
28081,08/15/20 04:30:00 AM,25.319,0
28082,08/15/20 04:31:00 AM,25.319,0
28083,08/15/20 04:32:00 AM,25.319,0
28084,08/15/20 04:33:00 AM,25.319,0
28085,08/15/20 04:34:00 AM,25.319,0
28086,08/15/20 04:35:00 AM,25.319,0
28087,08/15/20 04:36:00 AM,25.319,0
28088,08/15/20 04:37:00 AM,25.319,0
28089,08/15/20 04:38:00 AM,25.319,0
28090,08/15/20 04:39:00 AM,25.319,0
28091,08/15/20 04:40:00 AM,25.416,0
28092,08/15/20 04:41:00 AM,25.416,0
28093,08/15/20 04:42:00 AM,25.416,0
28094,08/15/20 04:43:00 AM,25.416,0
28095,08/15/20 04:44:00 AM,25.416,0
28096,08/15/20 04:45:00 AM,25.416,0
28097,08/15/20 04:46:00 AM,25.416,0
28098,08/15/20 04:47:00 AM,25.416,0
28099,08/15/20 04:48:00 AM,25.416,0
28100,08/15/20 04:49:00 AM,25.416,0
28101,08/15/20 04:50:00 AM,25.416,0
28102,08/15/20 04:51:00 AM,25.416,0
28103,08/15/20 04:52:00 AM,25.513,0
28104,08/15/20 04:53:00 AM,25.416,0
28105,08/15/20 04:54:00 AM,25.416,0
28106,08/15/20 04:55:00 AM,25.416,0
28107,08/15/20 04:56:00 AM,25.416,0
28108,08/15/20 04:57:00 AM,25.319,0
28109,08/15/20 04:58:00 AM,25.319,0
28110,08/15/20 04:59:00 AM,25.319,0
28111,08/15/20 05:00:00 AM,25.319,0
28112,08/15/20 05:01:00 AM,25.319,0
28113,08/15/20 05:02:00 AM,25.319,0
28114,08/15/20 05:03:00 AM,25.222,0
28115,08/15/20 05:04:00 AM,25.222,0
28116,08/15/20 05:05:00 AM,25.222,0
28117,08/15/20 05:06:00 AM,25.222,0
28118,08/15/20 05:07:00 AM,25.222,0
28119,08/15/20 05:08:00 AM,25.222,0
28120,08/15/20 05:09:00 AM,25.222,0
28121,08/15/20 05:10:00 AM,25.222,0
28122,08/15/20 05:11:00 AM,25.222,0
28123,08/15/20 05:12:00 AM,25.222,0
28124,08/15/20 05:13:00 AM,25.222,0
28125,08/15/20 05:14:00 AM,25.222,0
28126,08/15/20 05:15:00 AM,25.222,0
28127,08/15/20 05:16:00 AM,25.319,0
28128,08/15/20 05:17:00 AM,25.319,0
28129,08/15/20 05:18:00 AM,25.319,0
28130,08/15/20 05:19:00 AM,25.319,0
28131,08/15/20 05:20:00 AM,25.319,0
28132,08/15/20 05:21:00 AM,25.319,0
28133,08/15/20 05:22:00 AM,25.319,0
28134,08/15/20 05:23:00 AM,25.319,0
28135,08/15/20 05:24:00 AM,25.319,0
28136,08/15/20 05:25:00 AM,25.319,0
28137,08/15/20 05:26:00 AM,25.319,0
28138,08/15/20 05:27:00 AM,25.319,0
28139,08/15/20 05:28:00 AM,25.416,0
28140,08/15/20 05:29:00 AM,25.416,0
28141,08/15/20 05:30:00 AM,25.416,0
28142,08/15/20 05:31:00 AM,25.416,0
28143,08/15/20 05:32:00 AM,25.416,0
28144,08/15/20 05:33:00 AM,25.416,0
28145,08/15/20 05:34:00 AM,25.416,0
28146,08/15/20 05:35:00 AM,25.416,0
28147,08/15/20 05:36:00 AM,25.416,0
28148,08/15/20 05:37:00 AM,25.416,0
28149,08/15/20 05:38:00 AM,25.416,0
28150,08/15/20 05:39:00 AM,25.513,0
28151,08/15/20 05:40:00 AM,25.513,0
28152,08/15/20 05:41:00 AM,25.513,0
28153,08/15/20 05:42:00 AM,25.513,0
28154,08/15/20 05:43:00 AM,25.513,0
28155,08/15/20 05:44:00 AM,25.513,0
28156,08/15/20 05:45:00 AM,25.513,0
28157,08/15/20 05:46:00 AM,25.513,0
28158,08/15/20 05:47:00 AM,25.513,0
28159,08/15/20 05:48:00 AM,25.513,0
28160,08/15/20 05:49:00 AM,25.513,0
28161,08/15/20 05:50:00 AM,25.513,0
28162,08/15/20 05:51:00 AM,25.513,0
28163,08/15/20 05:52:00 AM,25.513,0
28164,08/15/20 05:53:00 AM,25.513,0
28165,08/15/20 05:54:00 AM,25.513,0
28166,08/15/20 05:55:00 AM,25.416,0
28167,08/15/20 05:56:00 AM,25.416,0
28168,08/15/20 05:57:00 AM,25.416,0
28169,08/15/20 05:58:00 AM,25.319,0
28170,08/15/20 05:59:00 AM,25.319,0
28171,08/15/20 06:00:00 AM,25.319,0
28172,08/15/20 06:01:00 AM,25.319,0
28173,08/15/20 06:02:00 AM,25.319,0
28174,08/15/20 06:03:00 AM,25.319,0
28175,08/15/20 06:04:00 AM,25.319,0
28176,08/15/20 06:05:00 AM,25.319,0
28177,08/15/20 06:06:00 AM,25.319,0
28178,08/15/20 06:07:00 AM,25.319,0
28179,08/15/20 06:08:00 AM,25.319,0
28180,08/15/20 06:09:00 AM,25.319,0
28181,08/15/20 06:10:00 AM,25.319,0
28182,08/15/20 06:11:00 AM,25.319,0
28183,08/15/20 06:12:00 AM,25.319,0
28184,08/15/20 06:13:00 AM,25.319,0
28185,08/15/20 06:14:00 AM,25.319,0
28186,08/15/20 06:15:00 AM,25.319,0
28187,08/15/20 06:16:00 AM,25.319,0
28188,08/15/20 06:17:00 AM,25.319,0
28189,08/15/20 06:18:00 AM,25.319,0
28190,08/15/20 06:19:00 AM,25.319,0
28191,08/15/20 06:20:00 AM,25.319,0
28192,08/15/20 06:21:00 AM,25.319,0
28193,08/15/20 06:22:00 AM,25.319,0
28194,08/15/20 06:23:00 AM,25.319,0
28195,08/15/20 06:24:00 AM,25.319,0
28196,08/15/20 06:25:00 AM,25.319,0
28197,08/15/20 06:26:00 AM,25.416,0
28198,08/15/20 06:27:00 AM,25.416,0
28199,08/15/20 06:28:00 AM,25.416,0
28200,08/15/20 06:29:00 AM,25.416,0
28201,08/15/20 06:30:00 AM,25.416,0
28202,08/15/20 06:31:00 AM,25.416,0
28203,08/15/20 06:32:00 AM,25.416,0
28204,08/15/20 06:33:00 AM,25.416,0
28205,08/15/20 06:34:00 AM,25.416,0
28206,08/15/20 06:35:00 AM,25.416,0
28207,08/15/20 06:36:00 AM,25.416,0
28208,08/15/20 06:37:00 AM,25.416,0
28209,08/15/20 06:38:00 AM,25.416,0
28210,08/15/20 06:39:00 AM,25.416,0
28211,08/15/20 06:40:00 AM,25.416,0
28212,08/15/20 06:41:00 AM,25.416,0
28213,08/15/20 06:42:00 AM,25.416,0
28214,08/15/20 06:43:00 AM,25.416,0
28215,08/15/20 06:44:00 AM,25.319,0
28216,08/15/20 06:45:00 AM,25.319,0
28217,08/15/20 06:46:00 AM,25.319,0
28218,08/15/20 06:47:00 AM,25.319,0
28219,08/15/20 06:48:00 AM,25.319,0
28220,08/15/20 06:49:00 AM,25.319,0
28221,08/15/20 06:50:00 AM,25.319,0
28222,08/15/20 06:51:00 AM,25.222,0
28223,08/15/20 06:52:00 AM,25.222,0
28224,08/15/20 06:53:00 AM,25.222,0
28225,08/15/20 06:54:00 AM,25.222,0
28226,08/15/20 06:55:00 AM,25.222,0
28227,08/15/20 06:56:00 AM,25.319,0
28228,08/15/20 06:57:00 AM,25.222,0
28229,08/15/20 06:58:00 AM,25.222,0
28230,08/15/20 06:59:00 AM,25.222,0
28231,08/15/20 07:00:00 AM,25.319,0
28232,08/15/20 07:01:00 AM,25.319,0
28233,08/15/20 07:02:00 AM,25.319,0
28234,08/15/20 07:03:00 AM,25.319,0
28235,08/15/20 07:04:00 AM,25.319,0
28236,08/15/20 07:05:00 AM,25.319,0
28237,08/15/20 07:06:00 AM,25.319,0
28238,08/15/20 07:07:00 AM,25.319,0
28239,08/15/20 07:08:00 AM,25.319,0
28240,08/15/20 07:09:00 AM,25.319,0
28241,08/15/20 07:10:00 AM,25.319,0
28242,08/15/20 07:11:00 AM,25.319,0
28243,08/15/20 07:12:00 AM,25.319,0
28244,08/15/20 07:13:00 AM,25.319,0
28245,08/15/20 07:14:00 AM,25.319,0
28246,08/15/20 07:15:00 AM,25.319,0
28247,08/15/20 07:16:00 AM,25.416,0
28248,08/15/20 07:17:00 AM,25.416,0
28249,08/15/20 07:18:00 AM,25.416,0
28250,08/15/20 07:19:00 AM,25.416,0
28251,08/15/20 07:20:00 AM,25.416,0
28252,08/15/20 07:21:00 AM,25.416,0
28253,08/15/20 07:22:00 AM,25.416,0
28254,08/15/20 07:23:00 AM,25.416,0
28255,08/15/20 07:24:00 AM,25.416,0
28256,08/15/20 07:25:00 AM,25.416,0
28257,08/15/20 07:26:00 AM,25.416,0
28258,08/15/20 07:27:00 AM,25.319,0
28259,08/15/20 07:28:00 AM,25.319,0
28260,08/15/20 07:29:00 AM,25.319,0
28261,08/15/20 07:30:00 AM,25.222,0
28262,08/15/20 07:31:00 AM,25.222,0
28263,08/15/20 07:32:00 AM,25.222,0
28264,08/15/20 07:33:00 AM,25.125,0
28265,08/15/20 07:34:00 AM,25.125,10.8
28266,08/15/20 07:35:00 AM,25.125,10.8
28267,08/15/20 07:36:00 AM,25.125,21.5
28268,08/15/20 07:37:00 AM,25.125,21.5
28269,08/15/20 07:38:00 AM,25.125,21.5
28270,08/15/20 07:39:00 AM,25.125,21.5
28271,08/15/20 07:40:00 AM,25.125,21.5
28272,08/15/20 07:41:00 AM,25.125,21.5
28273,08/15/20 07:42:00 AM,25.125,21.5
28274,08/15/20 07:43:00 AM,25.125,21.5
28275,08/15/20 07:44:00 AM,25.125,21.5
28276,08/15/20 07:45:00 AM,25.125,21.5
28277,08/15/20 07:46:00 AM,25.125,21.5
28278,08/15/20 07:47:00 AM,25.125,21.5
28279,08/15/20 07:48:00 AM,25.125,21.5
28280,08/15/20 07:49:00 AM,25.125,21.5
28281,08/15/20 07:50:00 AM,25.125,32.3
28282,08/15/20 07:51:00 AM,25.125,32.3
28283,08/15/20 07:52:00 AM,25.125,21.5
28284,08/15/20 07:53:00 AM,25.125,21.5
28285,08/15/20 07:54:00 AM,25.125,21.5
28286,08/15/20 07:55:00 AM,25.222,21.5
28287,08/15/20 07:56:00 AM,25.125,32.3
28288,08/15/20 07:57:00 AM,25.222,32.3
28289,08/15/20 07:58:00 AM,25.222,32.3
28290,08/15/20 07:59:00 AM,25.222,32.3
28291,08/15/20 08:00:00 AM,25.222,32.3
28292,08/15/20 08:01:00 AM,25.222,32.3
28293,08/15/20 08:02:00 AM,25.222,32.3
28294,08/15/20 08:03:00 AM,25.222,32.3
28295,08/15/20 08:04:00 AM,25.222,32.3
28296,08/15/20 08:05:00 AM,25.222,32.3
28297,08/15/20 08:06:00 AM,25.222,32.3
28298,08/15/20 08:07:00 AM,25.222,32.3
28299,08/15/20 08:08:00 AM,25.319,32.3
28300,08/15/20 08:09:00 AM,25.319,32.3
28301,08/15/20 08:10:00 AM,25.222,32.3
28302,08/15/20 08:11:00 AM,25.222,32.3
28303,08/15/20 08:12:00 AM,25.222,32.3
28304,08/15/20 08:13:00 AM,25.222,32.3
28305,08/15/20 08:14:00 AM,25.222,43.1
28306,08/15/20 08:15:00 AM,25.125,43.1
28307,08/15/20 08:16:00 AM,25.125,43.1
28308,08/15/20 08:17:00 AM,25.125,43.1
28309,08/15/20 08:18:00 AM,25.028,43.1
28310,08/15/20 08:19:00 AM,25.028,43.1
28311,08/15/20 08:20:00 AM,24.931,43.1
28312,08/15/20 08:21:00 AM,24.931,53.8
28313,08/15/20 08:22:00 AM,24.931,53.8
28314,08/15/20 08:23:00 AM,24.931,53.8
28315,08/15/20 08:24:00 AM,24.835,53.8
28316,08/15/20 08:25:00 AM,24.835,53.8
28317,08/15/20 08:26:00 AM,24.835,53.8
28318,08/15/20 08:27:00 AM,24.835,53.8
28319,08/15/20 08:28:00 AM,24.931,53.8
28320,08/15/20 08:29:00 AM,24.931,53.8
28321,08/15/20 08:30:00 AM,24.835,53.8
28322,08/15/20 08:31:00 AM,24.931,53.8
28323,08/15/20 08:32:00 AM,24.931,53.8
28324,08/15/20 08:33:00 AM,24.931,53.8
28325,08/15/20 08:34:00 AM,24.931,53.8
28326,08/15/20 08:35:00 AM,24.931,53.8
28327,08/15/20 08:36:00 AM,24.931,64.6
28328,08/15/20 08:37:00 AM,24.931,64.6
28329,08/15/20 08:38:00 AM,24.931,64.6
28330,08/15/20 08:39:00 AM,24.931,64.6
28331,08/15/20 08:40:00 AM,24.931,64.6
28332,08/15/20 08:41:00 AM,24.931,64.6
28333,08/15/20 08:42:00 AM,24.931,64.6
28334,08/15/20 08:43:00 AM,24.931,64.6
28335,08/15/20 08:44:00 AM,25.028,64.6
28336,08/15/20 08:45:00 AM,25.028,64.6
28337,08/15/20 08:46:00 AM,25.028,64.6
28338,08/15/20 08:47:00 AM,25.028,75.3
28339,08/15/20 08:48:00 AM,25.028,75.3
28340,08/15/20 08:49:00 AM,25.028,75.3
28341,08/15/20 08:50:00 AM,25.028,75.3
28342,08/15/20 08:51:00 AM,25.028,75.3
28343,08/15/20 08:52:00 AM,25.028,75.3
28344,08/15/20 08:53:00 AM,24.931,75.3
28345,08/15/20 08:54:00 AM,24.931,75.3
28346,08/15/20 08:55:00 AM,24.931,75.3
28347,08/15/20 08:56:00 AM,24.931,75.3
28348,08/15/20 08:57:00 AM,24.835,75.3
28349,08/15/20 08:58:00 AM,24.835,75.3
28350,08/15/20 08:59:00 AM,24.835,75.3
28351,08/15/20 09:00:00 AM,24.835,75.3
28352,08/15/20 09:01:00 AM,24.835,75.3
28353,08/15/20 09:02:00 AM,24.835,75.3
28354,08/15/20 09:03:00 AM,24.835,75.3
28355,08/15/20 09:04:00 AM,24.835,75.3
28356,08/15/20 09:05:00 AM,24.835,75.3
28357,08/15/20 09:06:00 AM,24.835,75.3
28358,08/15/20 09:07:00 AM,24.835,75.3
28359,08/15/20 09:08:00 AM,24.835,75.3
28360,08/15/20 09:09:00 AM,24.835,75.3
28361,08/15/20 09:10:00 AM,24.835,75.3
28362,08/15/20 09:11:00 AM,24.835,75.3
28363,08/15/20 09:12:00 AM,24.835,75.3
28364,08/15/20 09:13:00 AM,24.835,75.3
28365,08/15/20 09:14:00 AM,24.835,75.3
28366,08/15/20 09:15:00 AM,24.835,75.3
28367,08/15/20 09:16:00 AM,24.835,75.3
28368,08/15/20 09:17:00 AM,24.835,75.3
28369,08/15/20 09:18:00 AM,24.835,75.3
28370,08/15/20 09:19:00 AM,24.835,75.3
28371,08/15/20 09:20:00 AM,24.835,75.3
28372,08/15/20 09:21:00 AM,24.738,75.3
28373,08/15/20 09:22:00 AM,24.738,75.3
28374,08/15/20 09:23:00 AM,24.738,75.3
28375,08/15/20 09:24:00 AM,24.738,86.1
28376,08/15/20 09:25:00 AM,24.738,75.3
28377,08/15/20 09:26:00 AM,24.738,75.3
28378,08/15/20 09:27:00 AM,24.738,75.3
28379,08/15/20 09:28:00 AM,24.738,75.3
28380,08/15/20 09:29:00 AM,24.738,75.3
28381,08/15/20 09:30:00 AM,24.738,75.3
28382,08/15/20 09:31:00 AM,24.738,75.3
28383,08/15/20 09:32:00 AM,24.835,75.3
28384,08/15/20 09:33:00 AM,24.835,75.3
28385,08/15/20 09:34:00 AM,24.835,75.3
28386,08/15/20 09:35:00 AM,24.835,75.3
28387,08/15/20 09:36:00 AM,24.835,75.3
28388,08/15/20 09:37:00 AM,24.835,75.3
28389,08/15/20 09:38:00 AM,24.835,75.3
28390,08/15/20 09:39:00 AM,24.835,75.3
28391,08/15/20 09:40:00 AM,24.835,75.3
28392,08/15/20 09:41:00 AM,24.835,86.1
28393,08/15/20 09:42:00 AM,24.738,86.1
28394,08/15/20 09:43:00 AM,24.738,75.3
28395,08/15/20 09:44:00 AM,24.738,75.3
28396,08/15/20 09:45:00 AM,24.738,75.3
28397,08/15/20 09:46:00 AM,24.738,75.3
28398,08/15/20 09:47:00 AM,24.738,75.3
28399,08/15/20 09:48:00 AM,24.738,75.3
28400,08/15/20 09:49:00 AM,24.835,86.1
